Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
22/05/2022;2000 UTC;0;931,4;931,4;931,2;436,5;17,1;13,5;20,3;17,1;13,5;8;79;44;79;141;5,1;2,4
22/05/2022;2100 UTC;0;931,6;931,7;931,4;26;15,5;14,2;17,1;15,5;14,2;13,5;92;79;92;120;5,1;2,1
22/05/2022;2200 UTC;0;931,8;931,8;931,6;;14,2;14,1;15,5;14,1;14,4;14;100;92;100;138;3,9;1,2
22/05/2022;2300 UTC;0;931,9;931,9;931,8;;13,7;13,4;14,3;13,7;14,2;13,4;100;98;98;125;2,9;1
23/05/2022;0000 UTC;0;932,3;932,3;931,9;;13,5;13,5;13,9;13,3;13,6;12,9;100;96;100;156;2,6;0,9
23/05/2022;0100 UTC;0;932,5;932,5;932,3;;12,8;12,8;13,6;12,8;13,6;12,8;100;97;100;180;2,3;1
23/05/2022;0200 UTC;0;932,7;932,7;932,5;;12,4;12,4;12,8;12,3;12,8;12,3;100;100;100;164;1,7;1,1
23/05/2022;0300 UTC;0;932,4;932,7;932,4;;12,3;12,3;12,4;12;12,4;12;100;100;100;128;1,6;0,7
23/05/2022;0400 UTC;0;931,9;932,4;931,9;;12;12;12,4;12;12,4;12;100;100;100;88;1,4;0,8
23/05/2022;0500 UTC;0;931,6;931,9;931,6;;12;12;12,1;11,6;12,1;11,6;100;100;100;96;1,1;0,4
23/05/2022;0600 UTC;0;931;931,6;931;;11,6;11,6;12;11,6;12;11,6;100;100;100;251;0,8;0,5
23/05/2022;0700 UTC;0;930,8;931;930,7;;10,7;10,7;11,6;10,7;11,5;10,7;100;100;100;300;1,4;0,7
23/05/2022;0800 UTC;0,2;930,9;930,9;930,7;;10,8;10,7;10,8;10,3;10,8;10,3;100;100;100;349;1,1;0,4
23/05/2022;0900 UTC;0;931,6;931,6;930,9;;11;11;11,1;10,5;11,1;10,4;100;100;100;20;2,1;0,7
23/05/2022;1000 UTC;0;932,4;932,4;931,6;18;11,7;11,4;11,7;10,8;11,5;10,8;100;98;98;9;3,4;1
23/05/2022;1100 UTC;0;932,8;932,8;932,4;406,9;13,7;11,8;13,7;11,5;12,1;11,2;100;87;88;61;4,2;1,6
23/05/2022;1200 UTC;0;933,2;933,2;932,8;816,1;15,6;11,4;15,6;13,7;12,2;11,2;88;76;76;50;4,2;1,8
23/05/2022;1300 UTC;0;933,2;933,2;933,2;1646,1;18,1;9,8;18,1;15,6;12,2;9,8;77;59;59;70;5,2;2,4
23/05/2022;1400 UTC;0;932,9;933,3;932,9;2031,1;19,7;9,1;19,7;17,8;10,8;9;61;50;50;32;5,2;2,1
23/05/2022;1500 UTC;0;932,3;932,9;932,3;2164,3;20,9;9,8;21,2;19,7;10,7;8,7;54;47;49;22;5,1;1,7
23/05/2022;1600 UTC;0;931,5;932,3;931,5;2073;21,8;9,5;21,9;20,4;10,4;8,6;51;43;45;25;4,5;1,3
23/05/2022;1700 UTC;0;930,7;931,5;930,7;2034,3;22,4;7,8;22,8;21,5;10,3;7;48;37;39;88;3,4;1,2
23/05/2022;1800 UTC;0;930,2;930,7;930,2;1598,3;23;7,9;23,7;22,3;9,8;7;44;35;38;82;3,9;0,6
23/05/2022;1900 UTC;0;930,3;930,3;930,1;702,2;21,1;12;23,1;21,1;12;7,5;56;37;56;159;4,4;1,7
23/05/2022;2000 UTC;0;930,8;930,8;930,3;345,1;18,4;15,2;21,1;18,4;15,3;12,3;82;56;82;145;5,1;2,4
23/05/2022;2100 UTC;0;931,3;931,3;930,8;42,7;16,8;16,3;18,4;16,8;16,4;15,2;97;82;97;125;5,1;1,7
23/05/2022;2200 UTC;0;931,7;931,7;931,3;;16;16;16,8;16;16,5;16;100;97;100;150;4;1,7
23/05/2022;2300 UTC;0;932;932;931,7;;15,4;15,2;16;15,4;16;15,2;100;98;99;156;2,9;1,1
24/05/2022;0000 UTC;0;932,2;932,2;932;;14,8;14,8;15,4;14,8;15,3;14,8;100;98;100;149;2,2;0,8
24/05/2022;0100 UTC;0;932,1;932,2;932;;14,4;14,4;15,2;14,3;15,1;14,2;100;100;100;171;1,5;0,5
24/05/2022;0200 UTC;0;932,1;932,2;932;;14,4;14,4;14,5;14,1;14,5;14,1;100;100;100;154;0,9;0,3
24/05/2022;0300 UTC;0;932,1;932,1;932;;13,4;13,4;14,4;13,4;14,4;13,4;100;100;100;103;2,3;0,4
24/05/2022;0400 UTC;0;931,8;932,2;931,8;;13,4;13,4;14;13,3;13,7;12,6;100;92;100;160;2,3;0,2
24/05/2022;0500 UTC;0;931,4;931,8;931,4;;13,4;13,4;13,7;13,2;13,6;13,2;100;99;100;111;1,7;0,6
24/05/2022;0600 UTC;0;931,3;931,4;931,3;;14,2;11,4;14,6;13,4;13,5;11,3;100;81;83;74;3,1;0,7
24/05/2022;0700 UTC;0,2;931,1;931,3;931,1;;14,4;11,3;14,7;14,2;11,4;11,1;83;80;81;43;4,6;1,5
24/05/2022;0800 UTC;0;931,3;931,3;931,1;;14,5;11,3;14,7;14,2;11,3;11,1;83;80;81;45;6;1,3
24/05/2022;0900 UTC;0;931,9;931,9;931,3;;14,2;11,5;14,5;13,9;11,6;11,2;85;81;84;21;4,7;1,1
24/05/2022;1000 UTC;0;932,6;932,6;931,9;10,1;14,1;11,2;14,3;13,5;11,5;11,1;87;82;82;63;4,4;1,6
24/05/2022;1100 UTC;0;933,5;933,5;932,6;352,4;15,5;11,4;15,5;14,1;11,7;11,2;83;76;77;34;4,6;1,7
24/05/2022;1200 UTC;0;934,2;934,2;933,5;1065,8;17;11,3;17,3;15,5;12,2;11,2;77;68;69;62;4,5;1,4
24/05/2022;1300 UTC;0;934,5;934,5;934,2;1687,6;19,7;11,3;19,7;17;12,3;10,1;71;55;58;34;4;1,6
24/05/2022;1400 UTC;0;934,2;934,6;934,2;2135,6;21,3;10,2;21,3;19,5;11,4;9,5;59;49;49;39;4;1,3
24/05/2022;1500 UTC;0;933,5;934,2;933,5;2371,8;22,8;10,1;22,8;20,7;11,4;9,2;53;43;44;34;3,4;1
24/05/2022;1600 UTC;0;932,6;933,5;932,6;2376;23,6;7,4;23,6;22,6;10,5;7,2;45;35;35;117;3,7;1,1
24/05/2022;1700 UTC;0;931,9;932,6;931,9;2128,3;23,7;5,9;23,8;23,1;7,8;5,4;37;31;32;128;3,4;1,2
24/05/2022;1800 UTC;0;931,6;931,9;931,6;1668;23,8;6;24,2;23,4;7,6;4,8;35;30;32;101;3,3;1,2
24/05/2022;1900 UTC;0;931,8;931,8;931,6;1070,6;22,3;12,1;23,9;22,3;12,1;5,4;52;31;52;128;5,2;2,3
24/05/2022;2000 UTC;0;932,2;932,2;931,7;408,2;20,1;14,4;22,3;20,1;14,4;11,7;70;52;70;162;5,5;2,8
24/05/2022;2100 UTC;0;932,9;932,9;932,2;23,8;18;16,3;20;17,9;16,3;14,4;90;70;90;159;6,3;1,4
24/05/2022;2200 UTC;0;933,3;933,3;932,9;;16,7;16,7;17,9;16,6;17,2;16,3;100;90;100;142;3,5;1,4
24/05/2022;2300 UTC;0;933,7;933,7;933,3;;16;16;16,7;15,9;16,7;15,9;100;100;100;159;2,5;1
25/05/2022;0000 UTC;0;933,9;933,9;933,7;;15,5;15,5;16;15,4;15,9;15,4;100;100;100;150;2,4;1,2
25/05/2022;0100 UTC;0;934;934;933,9;;14,6;14,6;15,6;14,6;15,5;14,6;100;100;100;69;2,4;0,5
25/05/2022;0200 UTC;0;934,3;934,3;934;;14,4;14,4;14,8;14,2;14,8;14,2;100;99;100;151;2,7;0,4
25/05/2022;0300 UTC;0;934,3;934,3;934,3;;14,1;14,1;14,6;14,1;14,5;14,1;100;99;100;148;1,9;0,4
25/05/2022;0400 UTC;0;934,2;934,3;934,2;;15,7;11,1;15,9;14,1;14,2;11,1;100;74;74;47;3,3;0,9
25/05/2022;0500 UTC;0;934,1;934,3;934,1;;15,7;10,7;16;15,5;11,2;10,7;74;71;72;55;2,7;0,8
25/05/2022;0600 UTC;0;934;934,2;934;;15,5;10,8;15,9;15,4;10,9;10,7;74;71;74;10;3,1;0,9
25/05/2022;0700 UTC;0;933,7;934;933,7;;15,1;11,2;15,7;15;11,2;10,9;78;73;78;53;3,4;0,7
25/05/2022;0800 UTC;0;933,9;933,9;933,7;;14,8;11,5;15,2;14,5;11,5;11,1;81;77;81;30;4,8;1,3
25/05/2022;0900 UTC;0;934,3;934,3;933,8;;14,4;11,4;14,8;14,2;11,6;11,3;83;80;83;9;4,8;1,2
25/05/2022;1000 UTC;0;934,7;934,7;934,3;8,9;13,7;11,6;14,4;13,7;11,7;11,3;87;83;87;9;3,8;1,2
25/05/2022;1100 UTC;0;935,3;935,3;934,7;355,7;16;11,9;16,2;13,7;12,2;11,6;87;75;77;61;2,6;1,2
25/05/2022;1200 UTC;0;935,8;935,8;935,3;1090,3;17,7;11,6;17,8;15,9;12,4;11,3;77;67;67;40;3,9;1,2
25/05/2022;1300 UTC;0;936;936;935,8;1720,3;19,6;10,4;19,8;17,7;12,4;10,2;70;54;55;29;4,7;1,7
25/05/2022;1400 UTC;0;935,6;936;935,6;2158;21,9;8,9;21,9;19,6;11,1;8,8;55;44;44;28;4,8;1,6
25/05/2022;1500 UTC;0;934,9;935,6;934,9;2348,3;22,8;7,4;23,2;21,6;9,7;7,2;47;36;37;358;4,5;1,6
25/05/2022;1600 UTC;0;934;934,9;934;2324,4;23,9;6,6;23,9;22,7;8;5,2;38;31;33;348;5,1;2,1
25/05/2022;1700 UTC;0;933;934;933;2109,3;23,4;6,5;24,3;22,7;7,1;4,8;36;29;34;94;4,6;1
25/05/2022;1800 UTC;0;932,4;933;932,4;1691;23,3;6,4;24,1;23,1;8,1;5,4;39;31;34;89;4,2;1,5
25/05/2022;1900 UTC;0;932,2;932,4;932,2;1116,8;23,6;5,4;24,7;23,3;8,7;3,8;37;27;31;162;2,9;0,6
25/05/2022;2000 UTC;0;932,5;932,5;932,2;429,5;20,7;11,7;24,3;20,7;11,7;2,8;57;25;57;118;2,9;1,1
25/05/2022;2100 UTC;0;932,9;932,9;932,5;20,9;19;11,9;20,7;18,9;12,3;10,5;64;55;64;159;3,1;1,8
25/05/2022;2200 UTC;0;933,5;933,5;932,9;;17,6;14,3;18,9;17,5;14,3;11,9;81;64;81;148;3,2;1,6
25/05/2022;2300 UTC;0;934;934;933,5;;16,4;14,8;17,7;16,4;14,8;14,3;90;81;90;142;2,6;1,5
26/05/2022;0000 UTC;0;934,4;934,4;934;;15,7;14,8;16,5;15,6;15,1;14,7;95;90;95;156;2,4;0,9
26/05/2022;0100 UTC;0;934,6;934,6;934,4;;16;15,5;16;15,6;15,7;14,6;98;92;97;134;1,9;1
26/05/2022;0200 UTC;0;934,6;934,6;934,5;;15,4;15,4;16;15,2;15,7;15,2;100;97;100;129;1,5;0,6
26/05/2022;0300 UTC;0;934,5;934,6;934,5;;14,3;14,3;15,4;14,3;15,4;14,3;100;100;100;122;1,3;0,3
26/05/2022;0400 UTC;0;934,4;934,5;934,4;;14,3;13,8;14,9;14,3;14,4;13,7;100;93;96;118;0,8;0,2
26/05/2022;0500 UTC;0;934,2;934,4;934,2;;14,7;14;14,9;14,3;14,7;13,7;100;94;95;342;1,7;0,8
26/05/2022;0600 UTC;0;934,1;934,2;934,1;;14,6;13,6;15,3;14,5;14,1;13,2;96;88;93;328;1,8;0,7
26/05/2022;0700 UTC;0;933,8;934,1;933,8;;14;14;14,6;13,8;14;13,3;100;93;100;329;1,6;0,8
26/05/2022;0800 UTC;0;933,8;933,8;933,7;;14,5;13,1;14,5;13,8;13,9;12,9;100;91;91;5;1,8;1,1
26/05/2022;0900 UTC;0;934,1;934,1;933,8;;13,2;13,2;14,5;13,1;13,2;12,7;100;90;100;316;1,8;0,9
26/05/2022;1000 UTC;0;934,4;934,4;934;9,3;13,6;13,5;13,6;12,9;13,6;12,9;100;100;100;21;1,4;0,7
26/05/2022;1100 UTC;0;935,2;935,2;934,4;328,7;15,5;13,3;15,5;13,6;13,8;13,1;100;87;87;349;1,7;0,6
26/05/2022;1200 UTC;0;935,5;935,5;935,2;1083,3;18,6;13;18,9;15,5;14,5;13;87;70;70;35;3;0,9
26/05/2022;1300 UTC;0;936;936,1;935,5;1704,1;20,2;12,5;20,2;18,3;13,9;11,7;74;59;61;34;3,4;1,7
26/05/2022;1400 UTC;0;935,3;936;935,3;2130;22,2;11,5;22,2;20,1;12,7;9,9;62;47;51;44;3,9;1,8
26/05/2022;1500 UTC;0;934,5;935,3;934,5;2193;23;8,6;23,5;22,2;11,9;8,6;51;40;40;326;6,7;3
26/05/2022;1600 UTC;0;933,5;934,5;933,5;2001,2;24,1;7,3;25,1;22,5;9,4;6,9;42;33;34;324;6,7;2,5
26/05/2022;1700 UTC;0;932,5;933,5;932,5;1919,5;24,5;7,1;24,8;23,1;8,7;6,6;39;32;33;335;5,6;1,8
26/05/2022;1800 UTC;0;932,3;932,5;932,3;1635;24,4;7,8;25,2;23,7;8,8;6,8;37;31;35;358;5,8;1,3
26/05/2022;1900 UTC;0;932,2;932,3;932,1;1109,2;24;7,6;25,1;23,4;8,9;6,8;41;32;35;78;4,5;1
26/05/2022;2000 UTC;0;932,4;932,4;932,2;362,7;21,1;8,4;24,3;21,1;10,1;7,1;46;34;44;191;3,3;0,6
26/05/2022;2100 UTC;0;932,8;932,8;932,4;14;19,3;14,7;21,1;19,3;15,5;8,6;78;44;74;158;5,9;2,2
26/05/2022;2200 UTC;0;933,3;933,3;932,8;;18,7;14,7;19,3;18,7;14,8;14,3;78;73;78;154;4,5;1,3
26/05/2022;2300 UTC;0;933,5;933,5;933,2;;17,8;14,9;18,7;17,8;15;14,7;83;78;83;148;3,2;1,1
27/05/2022;0000 UTC;0;933,7;933,8;933,5;;17,1;15,1;17,8;17;15,2;14,8;88;83;88;117;2,3;1,1
27/05/2022;0100 UTC;0;933,7;933,9;933,7;;16,3;14,6;17,1;16,3;15,4;14,6;91;88;90;139;2,3;0,6
27/05/2022;0200 UTC;0;933,4;933,8;933,4;;15,9;14,5;16,5;15,9;14,7;13,9;92;86;92;135;1,5;0,6
27/05/2022;0300 UTC;0;933,4;933,6;933,4;;15,3;14,1;16;15,3;14,6;13,8;93;89;93;131;1,5;0,6
27/05/2022;0400 UTC;0;933,1;933,5;933,1;;15;13,9;15,5;14,9;15,2;13,9;98;93;93;188;1;0,3
27/05/2022;0500 UTC;0;932,6;933,1;932,6;;16;12,2;16;14,7;13,9;12;94;78;78;6;2;1
27/05/2022;0600 UTC;0;932,1;932,6;932,1;;15,6;11,4;16,2;15,4;12,3;11,1;79;72;76;331;2,8;0,8
27/05/2022;0700 UTC;0;931,7;932,1;931,7;;15,4;11;16;14,8;11,3;10,8;80;71;75;33;1,6;0,6
27/05/2022;0800 UTC;0;931,5;931,7;931,4;;15,1;11,4;15,5;14,7;11,7;10,9;80;75;79;5;2;0,4
27/05/2022;0900 UTC;0;931,7;931,7;931,4;;14,9;11,9;15,5;14,9;12,1;11,4;82;78;82;14;2,7;0,5
27/05/2022;1000 UTC;0;932,2;932,2;931,6;8,7;14,7;12,1;15,2;14,6;12,1;11,7;84;80;84;33;2,3;0,7
27/05/2022;1100 UTC;0;932,5;932,6;932,2;253,5;16;12,2;16;14,7;12,4;12;85;78;78;360;3,5;0,8
27/05/2022;1200 UTC;0;933,1;933,1;932,5;1043,1;18,7;13,2;18,8;16;13,5;12,2;79;68;71;33;4;1,6
27/05/2022;1300 UTC;0;933,2;933,2;933,1;1679;20,6;12,4;20,7;18,7;13,5;12,2;71;59;59;23;4,5;1,5
27/05/2022;1400 UTC;0;932,9;933,3;932,9;2100;22,7;12,6;22,7;20,6;13,3;11,2;62;50;53;338;5,2;2,3
27/05/2022;1500 UTC;0;932,1;932,9;932,1;2291,4;23,6;10,3;24,1;22,6;12,3;9,4;53;40;43;326;8,1;3,2
27/05/2022;1600 UTC;0;930,9;932,1;930,9;2173,5;24,8;8,3;24,8;23,2;11;7,1;44;33;35;323;9;3,4
27/05/2022;1700 UTC;0;929,8;930,9;929,8;2160,8;25,6;7,7;25,6;24,4;9,7;7,3;39;31;32;328;9;2,7
27/05/2022;1800 UTC;0;929,1;929,8;929,1;1550,8;25,3;7,8;25,7;24,4;9,2;7,6;37;31;33;331;7,1;2,3
27/05/2022;1900 UTC;0;928,9;929,1;928,8;914,3;24,1;8;25,6;23,5;8,4;6,7;38;30;36;331;7,3;2,7
27/05/2022;2000 UTC;0;929;929;928,8;312,2;22,1;7,4;24,1;22,1;9,1;7,2;42;35;39;329;6,3;2,4
27/05/2022;2100 UTC;0;929,5;929,5;929;21,1;19,8;9;22,3;19,8;9,1;7,2;50;38;50;315;4,7;1
27/05/2022;2200 UTC;0;929,9;929,9;929,5;;19,2;8,8;19,8;19,2;9;8,6;51;49;51;36;2,8;0,4
27/05/2022;2300 UTC;0;930,4;930,4;929,9;;17,3;11,3;19,2;17,3;11,8;8,6;68;51;68;110;0,8;0,6
28/05/2022;0000 UTC;0;930,6;930,6;930,4;;17,5;11,4;18,5;17,2;12,7;11,1;74;62;67;349;1,5;0,4
28/05/2022;0100 UTC;0;930,6;930,6;930,5;;16,2;14,4;17,5;16,1;14,4;11,4;89;67;89;73;1,4;0,5
28/05/2022;0200 UTC;0;930,4;930,6;930,4;;15,6;14,9;16,4;15,3;15,6;14,2;100;89;95;181;0,9;0,5
28/05/2022;0300 UTC;0;930,2;930,4;930,1;;15,2;15,2;15,9;14,9;15,4;13,5;100;90;100;133;0,8;0,1
28/05/2022;0400 UTC;0;930;930,2;930;;15,2;13,7;15,6;15,1;15,2;13,7;100;89;91;303;1,3;0,4
28/05/2022;0500 UTC;0;929,7;930;929,7;;14,9;13,7;15,2;14,9;14;13,7;93;91;93;309;1,2;0,4
28/05/2022;0600 UTC;0;929,3;929,7;929,3;;14,5;14,5;14,9;14,3;14,8;13,7;100;93;100;313;1,1;0,7
28/05/2022;0700 UTC;0;929,1;929,3;929;;14,3;14,3;15;14,3;14,6;13,8;100;95;100;310;1,2;0,8
28/05/2022;0800 UTC;0;929;929,1;929;;15;13;15;14,3;14,4;12,6;100;86;88;357;1,7;0,8
28/05/2022;0900 UTC;0;929,5;929,5;929;;14,5;12,2;14,9;14,1;13,3;12,1;90;85;86;334;2,3;0,9
28/05/2022;1000 UTC;0;930,1;930,1;929,5;5,2;13,7;12,3;14,8;13,7;12,3;11,7;91;83;91;306;2,1;0,8
28/05/2022;1100 UTC;0;930,6;930,6;930,1;236,4;15,9;12,5;15,9;13,7;12,7;12,2;91;80;81;336;2,5;1,1
28/05/2022;1200 UTC;0;931,1;931,1;930,6;849,8;18,3;12;18,3;15,9;12,8;11,9;81;67;67;342;3;1,6
28/05/2022;1300 UTC;0;931;931,2;931;1320,9;20,4;10,7;20,8;18,3;12,8;10,1;69;52;54;356;4;1,4
28/05/2022;1400 UTC;0;930,4;931,2;930,4;1601,6;22,4;9,9;22,4;20,4;11,1;9,1;55;44;45;331;4,9;2,4
28/05/2022;1500 UTC;0;929,5;930,4;929,5;2344,1;24,6;9;24,6;22,3;10,6;8,2;46;36;37;342;6,6;1,7
28/05/2022;1600 UTC;0;928,2;929,5;928,2;2356,2;24,8;7,4;25,5;24,1;9,3;6,9;38;32;33;330;8,1;3,8
28/05/2022;1700 UTC;0;927,4;928,2;927,4;2095,2;26;7,6;26;24,8;8,6;6,4;36;30;31;324;9;2,9
28/05/2022;1800 UTC;0;926,8;927,4;926,8;1685,9;25,4;6,4;26,1;25,2;7,7;5,5;33;27;30;328;7,5;3,5
28/05/2022;1900 UTC;0;926,4;926,8;926,4;1115,1;24,5;6,9;25,6;24,5;7,1;5,5;33;28;32;335;7,4;1,9
28/05/2022;2000 UTC;0;926,8;926,8;926,4;420,8;23,2;5,8;24,9;23;7,2;5,3;33;29;33;329;5;1,8
28/05/2022;2100 UTC;0;927,1;927,1;926,8;18,1;20,1;5,5;23,2;20,1;5,5;4,5;38;31;38;345;4,7;0,5
28/05/2022;2200 UTC;0;927,7;927,7;927,1;;20,1;5,6;20,4;19,7;5,6;4,8;40;36;39;349;1,4;0,5
28/05/2022;2300 UTC;0;928;928;927,7;;17,4;8;20,1;17,3;8;5,5;54;39;54;129;1,1;0,5
29/05/2022;0000 UTC;0;928,1;928,2;928;;16,5;12,3;17,4;16,4;12,3;8,5;76;54;76;206;1,3;0,2
29/05/2022;0100 UTC;0;928,2;928,3;928,1;;16,4;12,7;16,5;15,9;14,2;12,6;89;77;79;85;1,7;0,4
29/05/2022;0200 UTC;0;928,1;928,2;928;;18,2;11,2;18,3;16,4;12,5;11,1;79;64;64;6;2,5;1,1
29/05/2022;0300 UTC;0;927,8;928,1;927,8;;17,8;10,8;18,3;17,7;11,2;10,7;64;62;63;8;2,4;1
29/05/2022;0400 UTC;0;927,5;927,9;927,5;;15,5;12,4;18;15,5;12,4;10,3;82;61;82;308;2;0,7
29/05/2022;0500 UTC;0;927,2;927,5;927,2;;15;12;15,5;14,8;12,5;11,9;83;81;82;307;1,9;1
29/05/2022;0600 UTC;0;927;927,2;927;;15,2;11,5;15,7;14,9;11,9;11;82;74;79;302;1,7;0,8
29/05/2022;0700 UTC;0;926,6;927;926,5;;14,6;11,6;15,2;14,5;12,1;11,5;85;79;82;325;2;0,9
29/05/2022;0800 UTC;0;926,1;926,6;926;;14,4;10,5;14,7;14,1;11,5;10,5;83;77;77;326;3,3;1,5
29/05/2022;0900 UTC;0;926;926,1;925,9;;14,5;10,6;14,8;14,2;10,8;10,4;80;75;78;327;3,5;1,5
29/05/2022;1000 UTC;0;926,5;926,5;926;8,5;14,2;11;14,6;13,9;11,1;10,5;82;77;81;316;3,5;1,8
29/05/2022;1100 UTC;0;926,9;926,9;926,5;325,2;17,1;10,6;17,2;14,2;11,6;10,6;82;66;66;329;4,8;2,6
29/05/2022;1200 UTC;0;927,4;927,5;926,9;1058,4;19,6;10,4;19,6;17,1;11,2;10,3;67;55;55;339;6,1;2,9
29/05/2022;1300 UTC;0;927,8;927,8;927,4;1679,4;21,5;9,6;21,6;19,5;11,2;9,4;57;46;47;326;11,7;6,1
29/05/2022;1400 UTC;0;927,2;927,9;927,2;2117,9;23,8;10,2;23,8;21,5;10,8;9,6;48;42;42;333;11,7;4,2
29/05/2022;1500 UTC;0;926,4;927,2;926,4;2349,3;25,5;10,3;25,5;23,7;11;9,8;44;38;39;325;10,8;4,2
29/05/2022;1600 UTC;0;925;926,4;925;2325,7;26,2;9,3;26,5;25;10,8;8,9;41;33;35;328;9,4;4,2
29/05/2022;1700 UTC;0;924,1;925;924,1;2093,1;26,5;7,7;27;26,1;10;7,5;36;30;30;328;11,9;5
29/05/2022;1800 UTC;0;923,4;924,1;923,4;1672,6;26,6;8;27;26,5;8,7;7,6;32;30;31;325;10,7;4,2
29/05/2022;1900 UTC;0;923,1;923,5;923;1092,9;26;7,6;27;26;8,7;7;32;29;31;319;10,2;5,4
29/05/2022;2000 UTC;0;923,1;923,2;923;420,2;24,5;7,8;26,2;24,5;8,4;7,4;35;31;35;330;10,2;3,1
29/05/2022;2100 UTC;0;923,8;923,8;923,1;19,9;22,4;8,6;24,6;22,2;8,9;7,8;43;34;42;323;6,8;1,6
29/05/2022;2200 UTC;0;924,3;924,3;923,8;;20,9;9,4;22,5;20,7;9,4;8,7;48;42;48;341;3,5;0,6
29/05/2022;2300 UTC;0;924,3;924,4;924,1;;20;9,8;22,1;20;9,9;9;52;43;52;138;2,4;0,4
30/05/2022;0000 UTC;0;924;924,4;924;;20,8;9,8;20,8;20;10,3;9,7;53;49;49;331;5,5;2,2
30/05/2022;0100 UTC;0;924;924,1;923,8;;20,5;9,8;21;20,4;10,2;9,7;52;49;50;331;6;2,7
30/05/2022;0200 UTC;0;925;925;924;;20,5;10,3;21,4;20,5;10,3;9,6;52;47;52;291;6,7;0,9
30/05/2022;0300 UTC;0;924,2;925;924,1;;20,2;10,1;20,8;19,9;10,4;9,9;54;50;52;333;3,5;1,4
30/05/2022;0400 UTC;0;924,7;924,8;924,1;;18,3;12,7;20,3;18,3;12,8;10;70;52;70;178;4,9;2,2
30/05/2022;0500 UTC;0;924,4;924,8;924,4;;16,6;15,2;18,3;16,6;15,2;12,9;91;70;91;70;4,7;0,7
30/05/2022;0600 UTC;0;924,9;924,9;923,9;;16,6;16,2;16,9;16,6;16,2;15,2;98;91;98;162;5,3;2,5
30/05/2022;0700 UTC;0;925,8;925,9;924,9;;16,2;16,2;16,6;16,2;16,4;16,2;100;98;100;160;6,9;2,3
30/05/2022;0800 UTC;0,2;925,7;926,6;925,5;;16,3;16,2;16,3;16,2;16,3;16,2;100;100;100;152;5,1;0,7
30/05/2022;0900 UTC;0,4;925,5;925,7;925,2;;16,1;16,1;16,3;16,1;16,2;16,1;100;100;100;336;2,7;1,2
30/05/2022;1000 UTC;0;925,9;926,2;925,3;4,8;16,2;16,2;16,3;16,1;16,3;16,1;100;100;100;323;3,1;1,4
30/05/2022;1100 UTC;0;926,2;926,2;925,7;142;16,9;16,9;16,9;16,2;16,9;16,2;100;100;100;339;4,3;1,9
30/05/2022;1200 UTC;0;926,6;926,7;926,1;443,6;18,7;17;18,8;16,8;17,7;16,3;100;87;90;321;7,4;2,1
30/05/2022;1300 UTC;0;926,8;926,9;926,6;289;18,7;17,3;18,9;18,3;18,1;16,4;97;88;92;330;5;1,8
30/05/2022;1400 UTC;0,2;926,2;926,9;926,1;995,3;21,3;15,5;21,5;18,3;18;15,5;95;69;70;325;6,8;3,2
30/05/2022;1500 UTC;0;925,2;926,2;925,2;400,6;20,3;16,1;21,3;19,9;17,5;14,6;85;69;77;327;7,2;1,7
30/05/2022;1600 UTC;0;924,2;925,2;924,2;556,2;21,2;15,1;21,4;20,3;17,3;14,3;82;64;69;321;4,2;1,8
30/05/2022;1700 UTC;0;924;924,2;923,6;244,6;20,4;15,1;21,2;20,4;17;14,5;79;66;72;244;3,9;0,6
30/05/2022;1800 UTC;0;924;924,1;923,5;464,2;20,8;15,5;21,3;20,4;15,8;14,6;73;68;72;243;4,4;1,3
30/05/2022;1900 UTC;0;923,3;924;923,2;393,8;19,9;17,1;20,8;19,9;18,1;15,4;87;72;84;82;4,4;0,4
30/05/2022;2000 UTC;0;923;923,3;922,1;91,7;19,2;17,1;19,9;19,1;17,8;16,1;88;82;88;123;2,5;0,9
30/05/2022;2100 UTC;0;923,7;923,7;922,9;3,4;18,9;16,9;19,2;18,7;17,2;16,7;91;86;88;171;3,3;1,9
30/05/2022;2200 UTC;9,6;925,4;925,4;923,7;;16,9;16,9;18,9;16,8;17,5;16,8;100;88;100;188;10,3;2,2
30/05/2022;2300 UTC;8,8;925,6;925,9;925,3;;16,8;16,8;16,9;16,8;16,9;16,8;100;100;100;91;4,7;1,4
